Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	276	578	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	9706811	
1	1	A	1	N	2500	0	40	273	565	17	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9706904	
2	1	A	1	N	2500	0	40	21	44	8	9	7	0	0	0	0	0	0	0	0	0	0	0	0	9707325	
3	1	A	1	N	2500	0	40	241	569	22	10	10	0	0	0	0	0	0	0	0	0	0	0	0	9707731	
4	1	A	1	N	2500	0	40	108	245	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	9707840	
5	1	A	1	N	2500	0	40	27	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9708651	
6	1	A	1	N	2500	0	40	301	581	22	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9708667	
7	1	A	1	N	2500	0	40	280	584	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	9708807	
8	1	A	1	N	2500	0	40	137	251	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	9709010	
9	1	A	1	N	2500	0	40	23	27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9709291	
10	1	A	1	N	2500	0	40	249	457	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	9710367	
11	1	A	1	N	2500	0	40	152	379	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	9710711	
12	1	A	1	N	2500	0	40	22	24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9710773	
13	1	A	1	N	2500	0	40	245	434	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	9710945	
14	1	A	1	N	2500	0	40	72	135	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9710976	
15	1	A	1	N	2500	0	40	235	702	23	12	8	0	0	0	0	0	0	0	0	0	0	0	0	9711225	
16	1	A	1	N	2500	0	40	27	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9711335	
17	1	A	1	N	2500	0	40	33	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9711693	
18	1	A	1	N	2500	0	40	50	56	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9712427	
19	1	A	1	N	2500	0	40	362	695	20	11	10	0	0	0	0	0	0	0	0	0	0	0	0	9712427	
20	1	A	1	N	2500	0	40	22	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9712598	
21	1	A	1	N	2500	0	40	179	278	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9712973	
22	1	A	1	N	2500	0	40	243	425	15	8	9	0	0	0	0	0	0	0	0	0	0	0	0	9713019	
23	1	A	1	N	2500	0	40	280	567	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9713066	
