Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	148	177	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13368204	
1	1	A	1	N	2500	0	40	26	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13368407	
2	1	A	1	N	2500	0	40	125	191	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13368485	
3	1	A	1	N	2500	0	40	258	564	18	9	6	0	0	0	0	0	0	0	0	0	0	0	0	13368906	
4	1	A	1	N	2500	0	40	304	610	30	9	9	0	0	0	0	0	0	0	0	0	0	0	0	13369452	
5	1	A	1	N	2500	0	40	184	289	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13369546	
6	1	A	1	N	2500	0	40	271	556	22	9	9	0	0	0	0	0	0	0	0	0	0	0	0	13369920	
7	1	A	1	N	2500	0	40	255	516	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	13370061	
8	1	A	1	N	2500	0	40	22	29	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13370185	
9	1	A	1	N	2500	0	40	84	153	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13370279	
10	1	A	1	N	2500	0	40	159	639	28	12	8	0	0	0	0	0	0	0	0	0	0	0	0	13370809	
11	1	A	1	N	2500	0	40	148	492	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	13370887	
12	1	A	1	N	2500	0	40	160	669	25	13	11	0	0	0	0	0	0	0	0	0	0	0	0	13370903	
13	1	A	1	N	2500	0	40	196	514	16	9	6	0	0	0	0	0	0	0	0	0	0	0	0	13370997	
14	1	A	1	N	2500	0	40	226	632	23	12	9	0	0	0	0	0	0	0	0	0	0	0	0	13371231	
15	1	A	1	N	2500	0	40	183	685	24	12	8	0	0	0	0	0	0	0	0	0	0	0	0	13371402	
16	1	A	1	N	2500	0	40	181	549	18	9	9	0	0	0	0	0	0	0	0	0	0	0	0	13371480	
17	1	A	1	N	2500	0	40	250	515	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	13371605	
18	1	A	1	N	2500	0	40	230	493	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	13371636	
19	1	A	1	N	2500	0	40	22	39	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	13371699	
20	1	A	1	N	2500	0	40	38	78	6	9	7	0	0	0	0	0	0	0	0	0	0	0	0	13371699	
21	1	A	1	N	2500	0	40	26	52	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13371699	
22	1	A	1	N	2500	0	40	247	515	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	13371761	
23	1	A	1	N	2500	0	40	269	722	35	12	12	0	0	0	0	0	0	0	0	0	0	0	0	13371777	
24	1	A	1	N	2500	0	40	234	435	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	13371964	
25	1	A	1	N	2500	0	40	108	446	21	8	6	0	0	0	0	0	0	0	0	0	0	0	0	13372151	
26	1	A	1	N	2500	0	40	203	441	22	9	6	0	0	0	0	0	0	0	0	0	0	0	0	13372198	
27	1	A	1	N	2500	0	40	266	541	20	8	6	0	0	0	0	0	0	0	0	0	0	0	0	13372245	
28	1	A	1	N	2500	0	40	143	256	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13372354	
29	1	A	1	N	2500	0	40	55	53	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13372416	
30	1	A	1	N	2500	0	40	196	550	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	13372603	
31	1	A	1	N	2500	0	40	178	631	22	12	8	0	0	0	0	0	0	0	0	0	0	0	0	13373134	
32	1	A	1	N	2500	0	40	193	315	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13373305	
33	1	A	1	N	2500	0	40	239	553	20	9	7	0	0	0	0	0	0	0	0	0	0	0	0	13373695	
34	1	A	1	N	2500	0	40	148	512	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	13373851	
35	1	A	1	N	2500	0	40	148	408	17	7	4	0	0	0	0	0	0	0	0	0	0	0	0	13373867	
36	1	A	1	N	2500	0	40	248	408	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13373883	
37	1	A	1	N	2500	0	40	264	570	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	13373961	
38	1	A	1	N	2500	0	40	275	400	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13374085	
39	1	A	1	N	2500	0	40	24	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13374132	
40	1	A	1	N	2500	0	40	324	703	23	13	14	0	0	0	0	0	0	0	0	0	0	0	0	13374132	
41	1	A	1	N	2500	0	40	41	66	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13374335	
42	1	A	1	N	2500	0	40	140	474	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	13374335	
