Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	154	635	50	29	21	0	0	0	0	0	0	0	0	0	0	0	0	23645199	
1	1	A	1	N	2500	0	40	242	616	35	18	16	0	0	0	0	0	0	0	0	0	0	0	0	23645495	
2	1	A	1	N	2500	0	40	40	58	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	23645792	
3	1	A	1	N	2500	0	40	22	30	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	23645823	
4	1	A	1	N	2500	0	40	183	673	46	23	20	0	0	0	0	0	0	0	0	0	0	0	0	23645901	
5	1	A	1	N	2500	0	40	22	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23646151	
6	1	A	1	N	2500	0	40	25	59	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23646307	
7	1	A	1	N	2500	0	40	175	739	57	28	20	0	0	0	0	0	0	0	0	0	0	0	0	23646431	
8	1	A	1	N	2500	0	40	24	24	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23646431	
9	1	A	1	N	2500	0	40	173	666	38	21	15	0	0	0	0	0	0	0	0	0	0	0	0	23646681	
10	1	A	1	N	2500	0	40	323	969	62	30	21	0	0	0	0	0	0	0	0	0	0	0	0	23646806	
11	1	A	1	N	2500	0	40	27	38	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	23646806	
12	1	A	1	N	2500	0	40	195	819	53	29	22	0	0	0	0	0	0	0	0	0	0	0	0	23646821	
13	1	A	1	N	2500	0	40	38	42	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23646899	
14	1	A	1	N	2500	0	40	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23647087	
15	1	A	1	N	2500	0	40	183	533	27	15	13	0	0	0	0	0	0	0	0	0	0	0	0	23647165	
16	1	A	1	N	2500	0	40	58	208	28	13	6	0	0	0	0	0	0	0	0	0	0	0	0	23647321	
17	1	A	1	N	2500	0	40	168	700	44	25	20	0	0	0	0	0	0	0	0	0	0	0	0	23647336	
18	1	A	1	N	2500	0	40	82	334	21	12	9	0	0	0	0	0	0	0	0	0	0	0	0	23647508	
19	1	A	1	N	2500	0	40	156	626	56	26	20	0	0	0	0	0	0	0	0	0	0	0	0	23647991	
20	1	A	1	N	2500	0	40	30	29	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23648288	
21	1	A	1	N	2500	0	40	36	86	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23648288	
22	1	A	1	N	2500	0	40	219	553	27	16	11	0	0	0	0	0	0	0	0	0	0	0	0	23649130	
23	1	A	1	N	2500	0	40	197	486	32	17	10	0	0	0	0	0	0	0	0	0	0	0	0	23649458	
24	1	A	1	N	2500	0	40	53	138	9	10	10	0	0	0	0	0	0	0	0	0	0	0	0	23649723	
25	1	A	1	N	2500	0	40	160	590	50	29	20	0	0	0	0	0	0	0	0	0	0	0	0	23650019	
26	1	A	1	N	2500	0	40	126	587	35	20	16	0	0	0	0	0	0	0	0	0	0	0	0	23650175	
27	1	A	1	N	2500	0	40	138	406	22	14	10	0	0	0	0	0	0	0	0	0	0	0	0	23650565	
28	1	A	1	N	2500	0	40	147	482	33	17	13	0	0	0	0	0	0	0	0	0	0	0	0	23650690	
29	1	A	1	N	2500	0	40	177	697	41	25	17	0	0	0	0	0	0	0	0	0	0	0	0	23650955	
30	1	A	1	N	2500	0	40	231	777	58	30	21	0	0	0	0	0	0	0	0	0	0	0	0	23650971	
31	1	A	1	N	2500	0	40	167	797	63	31	23	0	0	0	0	0	0	0	0	0	0	0	0	23651111	
32	1	A	1	N	2500	0	40	28	44	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23651158	
33	1	A	1	N	2500	0	40	205	741	47	26	20	0	0	0	0	0	0	0	0	0	0	0	0	23651642	
34	1	A	1	N	2500	0	40	147	630	46	28	19	0	0	0	0	0	0	0	0	0	0	0	0	23651689	
35	1	A	1	N	2500	0	40	253	731	47	24	17	0	0	0	0	0	0	0	0	0	0	0	0	23651813	
