Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	170	281	9	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9336188	
1	1	A	1	N	2500	0	40	227	388	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	9336360	
2	1	A	1	N	2500	0	40	138	194	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9336360	
3	1	A	1	N	2500	0	40	20	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9336687	
4	1	A	1	N	2500	0	40	100	278	28	4	3	0	0	0	0	0	0	0	0	0	0	0	0	9336719	
5	1	A	1	N	2500	0	40	212	306	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	9336750	
6	1	A	1	N	2500	0	40	27	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9337077	
7	1	A	1	N	2500	0	40	102	315	45	8	5	0	0	0	0	0	0	0	0	0	0	0	0	9337202	
8	1	A	1	N	2500	0	40	60	79	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9337249	
9	1	A	1	N	2500	0	40	29	50	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9337265	
10	1	A	1	N	2500	0	40	50	53	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9337265	
11	1	A	1	N	2500	0	40	75	99	14	6	3	0	0	0	0	0	0	0	0	0	0	0	0	9337296	
12	1	A	1	N	2500	0	40	220	640	26	11	10	0	0	0	0	0	0	0	0	0	0	0	0	9337389	
13	1	A	1	N	2500	0	40	282	549	19	7	9	0	0	0	0	0	0	0	0	0	0	0	0	9337889	
14	1	A	1	N	2500	0	40	21	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9338014	
15	1	A	1	N	2500	0	40	40	82	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	9338014	
16	1	A	1	N	2500	0	40	270	467	13	4	6	0	0	0	0	0	0	0	0	0	0	0	0	9338326	
17	1	A	1	N	2500	0	40	45	72	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9338544	
18	1	A	1	N	2500	0	40	72	101	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9339152	
19	1	A	1	N	2500	0	40	63	153	18	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9339215	
20	1	A	1	N	2500	0	40	279	552	20	8	9	0	0	0	0	0	0	0	0	0	0	0	0	9339277	
21	1	A	1	N	2500	0	40	93	113	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9339574	
22	1	A	1	N	2500	0	40	56	124	19	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9339979	
23	1	A	1	N	2500	0	40	78	95	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9340073	
24	1	A	1	N	2500	0	40	329	542	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	9340634	
25	1	A	1	N	2500	0	40	111	135	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9340759	
26	1	A	1	N	2500	0	40	293	564	22	7	8	0	0	0	0	0	0	0	0	0	0	0	0	9340962	
27	1	A	1	N	2500	0	40	288	590	20	8	6	0	0	0	0	0	0	0	0	0	0	0	0	9341570	
28	1	A	1	N	2500	0	40	278	546	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	9341680	
29	1	A	1	N	2500	0	40	346	682	30	10	10	0	0	0	0	0	0	0	0	0	0	0	0	9341742	
30	1	A	1	N	2500	0	40	220	317	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	9341960	
31	1	A	1	N	2500	0	40	146	339	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	9341992	
32	1	A	1	N	2500	0	40	191	315	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	9342148	
33	1	A	1	N	2500	0	40	414	642	39	10	8	0	0	0	0	0	0	0	0	0	0	0	0	9342226	
34	1	A	1	N	2500	0	40	36	46	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9342335	
35	1	A	1	N	2500	0	40	273	502	16	6	5	0	0	0	0	0	0	0	0	0	0	0	0	9342506	
36	1	A	1	N	2500	0	40	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9342647	
37	1	A	1	N	2500	0	40	159	251	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9342772	
38	1	A	1	N	2500	0	40	272	415	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	9343115	
39	1	A	2	N	2500	0	40	39	52	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9350946	
40	1	A	2	N	2500	0	40	440	772	26	10	10	0	0	0	0	0	0	0	0	0	0	0	0	9350977	
41	1	A	2	N	2500	0	40	180	406	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	9351289	
42	1	A	2	N	2500	0	40	21	24	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9351976	
43	1	A	2	N	2500	0	40	30	58	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9351991	
44	1	A	2	N	2500	0	40	74	86	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	9352022	
45	1	A	2	N	2500	0	40	293	566	22	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9352178	
46	1	A	2	N	2500	0	40	62	83	14	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9352256	
47	1	A	2	N	2500	0	40	312	522	15	7	8	0	0	0	0	0	0	0	0	0	0	0	0	9352615	
48	1	A	2	N	2500	0	40	20	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9352802	
49	1	A	2	N	2500	0	40	36	54	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9353005	
50	1	A	2	N	2500	0	40	276	469	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	9353161	
51	1	A	2	N	2500	0	40	26	46	10	11	11	0	0	0	0	0	0	0	0	0	0	0	0	9353177	
52	1	A	2	N	2500	0	40	53	60	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9353395	
53	1	A	2	N	2500	0	40	44	47	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9353520	
54	1	A	2	N	2500	0	40	21	23	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9353676	
55	1	A	2	N	2500	0	40	229	362	11	3	4	0	0	0	0	0	0	0	0	0	0	0	0	9353941	
56	1	A	2	N	2500	0	40	270	447	14	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9354331	
57	1	A	2	N	2500	0	40	38	55	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9354550	
58	1	A	2	N	2500	0	40	51	97	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	9354612	
59	1	A	2	N	2500	0	40	84	219	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	9354830	
60	1	A	2	N	2500	0	40	225	313	9	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9354846	
61	1	A	2	N	2500	0	40	75	120	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9354862	
62	1	A	2	N	2500	0	40	34	43	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9354924	
63	1	A	2	N	2500	0	40	26	43	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9355096	
64	1	A	2	N	2500	0	40	125	172	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9355267	
65	1	A	2	N	2500	0	40	219	315	9	2	4	0	0	0	0	0	0	0	0	0	0	0	0	9356063	
66	1	A	2	N	2500	0	40	22	27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9356609	
67	1	A	2	N	2500	0	40	229	503	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9357888	
68	1	A	3	N	2500	0	40	51	122	16	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9365891	
69	1	A	3	N	2500	0	40	65	153	33	4	3	0	0	0	0	0	0	0	0	0	0	0	0	9366016	
70	1	A	3	N	2500	0	40	24	40	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	9366187	
71	1	A	3	N	2500	0	40	46	48	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	9366296	
72	1	A	3	N	2500	0	40	30	65	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9366374	
73	1	A	3	N	2500	0	40	74	123	19	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9366499	
74	1	A	3	N	2500	0	40	72	87	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9366499	
75	1	A	3	N	2500	0	40	32	80	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9366499	
