Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	382	1048	65	29	22	0	0	0	0	0	0	0	0	0	0	0	0	34158221	
1	1	A	1	N	2500	0	40	285	932	56	25	15	0	0	0	0	0	0	0	0	0	0	0	0	34158596	
2	1	A	1	N	2500	0	40	293	788	44	19	13	0	0	0	0	0	0	0	0	0	0	0	0	34158877	
3	1	A	1	N	2500	0	40	241	1149	88	34	24	0	0	0	0	0	0	0	0	0	0	0	0	34159017	
4	1	A	1	N	2500	0	40	299	943	65	30	19	0	0	0	0	0	0	0	0	0	0	0	0	34159251	
5	1	A	1	N	2500	0	40	229	1016	61	27	21	0	0	0	0	0	0	0	0	0	0	0	0	34159267	
6	1	A	1	N	2500	0	40	210	983	54	24	19	0	0	0	0	0	0	0	0	0	0	0	0	34159953	
7	1	A	1	N	2500	0	40	48	108	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	34160156	
8	1	A	1	N	2500	0	40	30	43	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	34160265	
9	1	A	1	N	2500	0	40	21	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34160265	
10	1	A	1	N	2500	0	40	276	1009	62	28	17	0	0	0	0	0	0	0	0	0	0	0	0	34160406	
11	1	A	1	N	2500	0	40	292	1021	67	30	21	0	0	0	0	0	0	0	0	0	0	0	0	34160515	
12	1	A	1	N	2500	0	40	331	872	51	21	16	0	0	0	0	0	0	0	0	0	0	0	0	34161622	
13	1	A	1	N	2500	0	40	304	1037	67	28	20	0	0	0	0	0	0	0	0	0	0	0	0	34162293	
14	1	A	1	N	2500	0	40	345	1005	56	24	16	0	0	0	0	0	0	0	0	0	0	0	0	34162761	
15	1	A	1	N	2500	0	40	20	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34162808	
16	1	A	1	N	2500	0	40	34	37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34162964	
17	1	A	1	N	2500	0	40	23	36	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34163510	
18	1	A	1	N	2500	0	40	55	64	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	34163557	
19	1	A	1	N	2500	0	40	321	939	56	25	19	0	0	0	0	0	0	0	0	0	0	0	0	34163744	
20	1	A	1	N	2500	0	40	211	898	54	22	17	0	0	0	0	0	0	0	0	0	0	0	0	34163806	
21	1	A	1	N	2500	0	40	40	43	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34164274	
22	1	A	1	N	2500	0	40	278	744	45	18	13	0	0	0	0	0	0	0	0	0	0	0	0	34164274	
23	1	A	1	N	2500	0	40	293	896	48	23	16	0	0	0	0	0	0	0	0	0	0	0	0	34164696	
24	1	A	1	N	2500	0	40	342	961	52	24	19	0	0	0	0	0	0	0	0	0	0	0	0	34164820	
25	1	A	1	N	2500	0	40	294	892	48	23	15	0	0	0	0	0	0	0	0	0	0	0	0	34164930	
26	1	A	1	N	2500	0	40	348	995	55	25	19	0	0	0	0	0	0	0	0	0	0	0	0	34165039	
27	1	A	2	N	2500	0	40	270	958	66	27	19	0	0	0	0	0	0	0	0	0	0	0	0	34173229	
28	1	A	2	N	2500	0	40	69	74	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	34174149	
29	1	A	2	N	2500	0	40	290	1044	64	29	19	0	0	0	0	0	0	0	0	0	0	0	0	34174461	
30	1	A	2	N	2500	0	40	28	40	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34174695	
31	1	A	2	N	2500	0	40	302	994	64	28	19	0	0	0	0	0	0	0	0	0	0	0	0	34175179	
32	1	A	2	N	2500	0	40	49	107	8	8	10	0	0	0	0	0	0	0	0	0	0	0	0	34175304	
33	1	A	2	N	2500	0	40	205	975	79	28	21	0	0	0	0	0	0	0	0	0	0	0	0	34175506	
34	1	A	2	N	2500	0	40	401	1203	76	30	23	0	0	0	0	0	0	0	0	0	0	0	0	34176146	
35	1	A	2	N	2500	0	40	358	1007	59	24	19	0	0	0	0	0	0	0	0	0	0	0	0	34176364	
36	1	A	2	N	2500	0	40	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34176442	
37	1	A	2	N	2500	0	40	332	1077	77	31	25	0	0	0	0	0	0	0	0	0	0	0	0	34176583	
38	1	A	2	N	2500	0	40	297	909	67	25	19	0	0	0	0	0	0	0	0	0	0	0	0	34176598	
39	1	A	2	N	2500	0	40	317	883	48	21	15	0	0	0	0	0	0	0	0	0	0	0	0	34177020	
40	1	A	2	N	2500	0	40	430	1221	89	35	26	0	0	0	0	0	0	0	0	0	0	0	0	34177222	
41	1	A	2	N	2500	0	40	28	32	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34177612	
42	1	A	2	N	2500	0	40	44	48	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	34177987	
43	1	A	2	N	2500	0	40	186	948	59	29	20	0	0	0	0	0	0	0	0	0	0	0	0	34178158	
44	1	A	2	N	2500	0	40	324	980	52	25	20	0	0	0	0	0	0	0	0	0	0	0	0	34178174	
45	1	A	2	N	2500	0	40	439	869	40	18	14	0	0	0	0	0	0	0	0	0	0	0	0	34178502	
46	1	A	2	N	2500	0	40	236	530	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	34178923	
47	1	A	2	N	2500	0	40	288	775	49	18	12	0	0	0	0	0	0	0	0	0	0	0	0	34178970	
48	1	A	2	N	2500	0	40	208	1001	61	28	18	0	0	0	0	0	0	0	0	0	0	0	0	34179126	
49	1	A	2	N	2500	0	40	27	28	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	34179172	
50	1	A	2	N	2500	0	40	399	1120	78	32	26	0	0	0	0	0	0	0	0	0	0	0	0	34179172	
51	1	A	2	N	2500	0	40	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34179438	
52	1	A	2	N	2500	0	40	27	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34179453	
53	1	A	2	N	2500	0	40	213	838	59	24	18	0	0	0	0	0	0	0	0	0	0	0	0	34179531	
54	1	A	2	N	2500	0	40	249	856	55	25	17	0	0	0	0	0	0	0	0	0	0	0	0	34179625	
55	1	A	2	N	2500	0	40	363	1066	62	25	17	0	0	0	0	0	0	0	0	0	0	0	0	34179921	
56	1	A	2	N	2500	0	40	363	1051	66	26	19	0	0	0	0	0	0	0	0	0	0	0	0	34180140	
57	1	A	3	N	2500	0	40	22	36	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34187643	
