Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	115	513	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	35683015	
1	1	A	1	N	2500	0	40	157	258	10	9	8	0	0	0	0	0	0	0	0	0	0	0	0	35683405	
2	1	A	1	N	2500	0	40	226	522	26	10	8	0	0	0	0	0	0	0	0	0	0	0	0	35683452	
3	1	A	1	N	2500	0	40	292	511	20	10	8	0	0	0	0	0	0	0	0	0	0	0	0	35683748	
4	1	A	1	N	2500	0	40	212	449	23	10	4	0	0	0	0	0	0	0	0	0	0	0	0	35684154	
5	1	A	1	N	2500	0	40	172	532	20	10	7	0	0	0	0	0	0	0	0	0	0	0	0	35684793	
6	1	A	1	N	2500	0	40	105	481	20	12	8	0	0	0	0	0	0	0	0	0	0	0	0	35685121	
7	1	A	1	N	2500	0	40	253	461	19	9	6	0	0	0	0	0	0	0	0	0	0	0	0	35685199	
8	1	A	1	N	2500	0	40	97	190	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	35685355	
9	1	A	1	N	2500	0	40	28	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35685449	
10	1	A	1	N	2500	0	40	190	509	21	11	9	0	0	0	0	0	0	0	0	0	0	0	0	35685589	
11	1	A	1	N	2500	0	40	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35685745	
12	1	A	1	N	2500	0	40	248	458	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	35685948	
13	1	A	1	N	2500	0	40	35	55	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	35686088	
14	1	A	1	N	2500	0	40	170	509	22	10	6	0	0	0	0	0	0	0	0	0	0	0	0	35686322	
15	1	A	1	N	2500	0	40	284	534	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	35686572	
16	1	A	1	N	2500	0	40	196	532	26	11	7	0	0	0	0	0	0	0	0	0	0	0	0	35686868	
17	1	A	1	N	2500	0	40	219	562	33	13	9	0	0	0	0	0	0	0	0	0	0	0	0	35687149	
18	1	A	1	N	2500	0	40	276	504	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	35687383	
19	1	A	1	N	2500	0	40	39	38	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	35687664	
20	1	A	1	N	2500	0	40	33	39	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	35687664	
