Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	417	1391	90	31	26	0	0	0	0	0	0	0	0	0	0	0	0	18312642	
1	1	A	1	N	2500	0	40	161	208	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	18312720	
2	1	A	1	N	2500	0	40	118	123	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18312720	
3	1	A	1	N	2500	0	40	29	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18313360	
4	1	A	1	N	2500	0	40	83	164	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	18313640	
5	1	A	1	N	2500	0	40	139	327	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	18314374	
6	1	A	1	N	2500	0	40	218	309	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	18314639	
7	1	A	1	N	2500	0	40	152	187	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	18314717	
8	1	A	1	N	2500	0	40	194	311	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	18314842	
9	1	A	1	N	2500	0	40	226	327	10	3	5	0	0	0	0	0	0	0	0	0	0	0	0	18315107	
10	1	A	1	N	2500	0	40	211	475	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	18315388	
11	1	A	1	N	2500	0	40	62	64	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	18315403	
12	1	A	1	N	2500	0	40	42	76	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18315419	
13	1	A	1	N	2500	0	40	208	326	10	2	4	0	0	0	0	0	0	0	0	0	0	0	0	18315466	
14	1	A	1	N	2500	0	40	217	315	11	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18315512	
15	1	A	1	N	2500	0	40	211	272	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18315700	
16	1	A	1	N	2500	0	40	129	200	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	18315762	
17	1	A	1	N	2500	0	40	102	266	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18315965	
18	1	A	1	N	2500	0	40	145	165	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	18316074	
19	1	A	1	N	2500	0	40	138	142	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	18316168	
20	1	A	1	N	2500	0	40	264	669	21	8	7	0	0	0	0	0	0	0	0	0	0	0	0	18316402	
21	1	A	1	N	2500	0	40	313	591	19	6	9	0	0	0	0	0	0	0	0	0	0	0	0	18316573	
22	1	A	1	N	2500	0	40	146	423	13	4	2	0	0	0	0	0	0	0	0	0	0	0	0	18316620	
23	1	A	1	N	2500	0	40	257	410	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	18316729	
